"","permutation","ct_threshold","AIC"
"1248",248,30,24.865
"1249",249,30,20.095
"1250",250,30,19.04
"1251",251,30,22.67
"1252",252,30,20.102
"1253",253,30,30.732
"1254",254,30,19.85
"1255",255,30,25.259
"1256",256,30,17.096
"1257",257,30,27.819
"1258",258,30,20.653
"1259",259,30,21.146
"1260",260,30,19.241
"1261",261,30,21.766
"1262",262,30,18.964
"1263",263,30,20.35
"1264",264,30,19.965
"1265",265,30,20.853
"1266",266,30,17.254
"1267",267,30,20.469
"1268",268,30,20.978
"1269",269,30,19.875
"1270",270,30,18.646
"1271",271,30,28.456
"1272",272,30,19.27
"1273",273,30,19.622
"1274",274,30,19.216
"1275",275,30,17.798
"1276",276,30,17.033
"1277",277,30,21.465
"1278",278,30,20.387
"1279",279,30,22.375
"1280",280,30,24.809
"1281",281,30,20.354
"1282",282,30,19.684
"1283",283,30,18.093
"1284",284,30,18.642
"1285",285,30,27.071
"1286",286,30,21.283
"1287",287,30,18.457
"1288",288,30,17.117
"1289",289,30,21.457
"1290",290,30,20.673
"1291",291,30,26.032
"1292",292,30,20.213
"1293",293,30,19.925
"1294",294,30,25.862
"1295",295,30,20.278
"1296",296,30,21.369
"1297",297,30,20.516
"1298",298,30,19.119
"1299",299,30,18.789
"1300",300,30,20.164
"1301",301,30,22.236
"1302",302,30,20.929
"1303",303,30,20.212
"1304",304,30,18.363
"1305",305,30,18.217
"1306",306,30,23.124
"1307",307,30,22.562
"1308",308,30,25.457
"1309",309,30,22.309
"1310",310,30,19.192
"1311",311,30,27.303
"1312",312,30,19.46
"1313",313,30,19.13
"1314",314,30,21.966
"1315",315,30,21.349
"1316",316,30,20.809
"1317",317,30,22.952
"1318",318,30,19.43
"1319",319,30,23.314
"1320",320,30,17.756
"1321",321,30,20.231
"1322",322,30,22.572
"1323",323,30,23.011
"1324",324,30,24.611
"1325",325,30,18.03
"1326",326,30,29.845
"1327",327,30,20.317
"1328",328,30,18.332
"1329",329,30,19.266
"1330",330,30,18.587
"1331",331,30,24.93
"1332",332,30,17.409
"1333",333,30,19.626
"1334",334,30,20.743
"1335",335,30,22.665
"1336",336,30,20.796
"1337",337,30,17.828
"1338",338,30,22.157
"1339",339,30,20.791
"1340",340,30,22.614
"1341",341,30,29.444
"1342",342,30,17.262
"1343",343,30,18.644
"1344",344,30,23.847
"1345",345,30,18.33
"1346",346,30,18.935
"1347",347,30,19.205
"1348",348,30,17.299
"1349",349,30,17.399
"1350",350,30,20.441
"1351",351,30,21.524
"1352",352,30,17.775
"1353",353,30,20.343
"1354",354,30,25.808
"1355",355,30,23.51
"1356",356,30,18.852
"1357",357,30,22.147
"1358",358,30,19.486
"1359",359,30,20.912
"1360",360,30,18.664
"1361",361,30,19.919
"1362",362,30,19.293
"1363",363,30,21.014
"1364",364,30,20.143
"1365",365,30,22.814
"1366",366,30,21.304
"1367",367,30,16.201
"1368",368,30,21.674
"1369",369,30,22.309
"1370",370,30,22.799
"1371",371,30,19.135
"1372",372,30,25.377
"1373",373,30,20.105
"1374",374,30,20.152
"1375",375,30,24.505
"1376",376,30,18.265
"1377",377,30,26.635
"1378",378,30,23.83
"1379",379,30,30.926
"1380",380,30,18.975
"1381",381,30,20.726
"1382",382,30,19.645
"1383",383,30,18.226
"1384",384,30,20.311
"1385",385,30,19.387
"1386",386,30,17.966
"1387",387,30,22.36
"1388",388,30,17.324
"1389",389,30,20.119
"1390",390,30,24.135
"1391",391,30,18.341
"1392",392,30,16.402
"1393",393,30,29.185
"1394",394,30,20.434
"1395",395,30,19.769
"1396",396,30,27.59
"1397",397,30,23.5
"1398",398,30,20.402
"1399",399,30,18.477
"1400",400,30,28.988
"1401",401,30,20.704
"1402",402,30,22.458
"1403",403,30,20.614
"1404",404,30,18.269
"1405",405,30,21.573
"1406",406,30,19.404
"1407",407,30,20.368
"1408",408,30,23.782
"1409",409,30,20.121
"1410",410,30,21.787
"1411",411,30,20.938
"1412",412,30,20.345
"1413",413,30,18.38
"1414",414,30,19.666
"1415",415,30,20.156
"1416",416,30,17.279
"1417",417,30,24.139
"1418",418,30,21.366
"1419",419,30,21.696
"1420",420,30,19.054
"1421",421,30,22.528
"1422",422,30,28.784
"1423",423,30,18.141
"1424",424,30,22.094
"1425",425,30,20.181
"1426",426,30,18.763
"1427",427,30,19.172
"1428",428,30,18.754
"1429",429,30,28.783
"1430",430,30,19.606
"1431",431,30,22.084
"1432",432,30,19.302
"1433",433,30,18.906
"1434",434,30,18.795
"1435",435,30,21.171
"1436",436,30,15.806
"1437",437,30,20.495
"1438",438,30,19.934
"1439",439,30,19.568
"1440",440,30,19.248
"1441",441,30,28.161
"1442",442,30,20.898
"1443",443,30,26.343
"1444",444,30,17.986
"1445",445,30,20.49
"1446",446,30,16.995
"1447",447,30,21.313
"1448",448,30,19.535
"1449",449,30,21.416
"1450",450,30,20.288
"1451",451,30,20.82
"1452",452,30,20.997
"1453",453,30,20.783
"1454",454,30,24.467
"1455",455,30,18.033
"1456",456,30,18.267
"1457",457,30,20.09
"1458",458,30,19.792
"1459",459,30,20.128
"1460",460,30,18.815
"1461",461,30,21.594
"1462",462,30,19.679
"1463",463,30,18.772
"1464",464,30,25.832
"1465",465,30,17.594
"1466",466,30,18.725
"1467",467,30,21.548
"1468",468,30,17.327
"1469",469,30,20.337
"1470",470,30,17.861
"1471",471,30,17.398
"1472",472,30,25.389
"1473",473,30,21.931
"1474",474,30,17.93
"1475",475,30,20.47
"1476",476,30,20.26
"1477",477,30,17.472
"1478",478,30,19.516
"1479",479,30,17.443
"1480",480,30,19.463
"1481",481,30,20.167
"1482",482,30,18.948
"1483",483,30,23.988
"1484",484,30,30.136
"1485",485,30,19.865
"1486",486,30,25.81
"1487",487,30,23.884
"1488",488,30,19.481
"1489",489,30,21.476
"1490",490,30,18.557
"1491",491,30,22.639
"1492",492,30,20.132
"1493",493,30,20.938
"1494",494,30,30.859
"1495",495,30,23.263
"1496",496,30,15.587
"1497",497,30,19.697
"1498",498,30,26.244
"1499",499,30,19.459
"1500",500,30,21.999
"1501",1,31,18.195
"1502",2,31,17.503
"1503",3,31,20.423
"1504",4,31,18.678
"1505",5,31,21.14
"1506",6,31,25.421
"1507",7,31,24.868
"1508",8,31,18.539
"1509",9,31,23.248
"1510",10,31,22.806
"1511",11,31,21.525
"1512",12,31,18.362
"1513",13,31,18.403
"1514",14,31,20.636
"1515",15,31,21.997
"1516",16,31,20.694
"1517",17,31,21.025
"1518",18,31,18.87
"1519",19,31,18.567
"1520",20,31,21.199
"1521",21,31,20.457
"1522",22,31,21.559
"1523",23,31,18.025
"1524",24,31,23.33
"1525",25,31,18.854
"1526",26,31,19.312
"1527",27,31,19.406
"1528",28,31,21.78
"1529",29,31,19.833
"1530",30,31,18.677
"1531",31,31,24.143
"1532",32,31,20.763
"1533",33,31,21.353
"1534",34,31,18.825
"1535",35,31,25.388
"1536",36,31,22.351
"1537",37,31,19.608
"1538",38,31,20.969
"1539",39,31,18.342
"1540",40,31,24.049
"1541",41,31,19.758
"1542",42,31,18.132
"1543",43,31,22.027
"1544",44,31,20.578
"1545",45,31,19.459
"1546",46,31,19.003
"1547",47,31,18.39
"1548",48,31,18.985
"1549",49,31,18.389
"1550",50,31,19.22
"1551",51,31,19.242
"1552",52,31,24.959
"1553",53,31,23.208
"1554",54,31,20.814
"1555",55,31,19.43
"1556",56,31,20.198
"1557",57,31,20.304
"1558",58,31,21.619
"1559",59,31,18.451
"1560",60,31,20.52
"1561",61,31,16.824
"1562",62,31,20.52
"1563",63,31,19.497
"1564",64,31,27.789
"1565",65,31,19.855
"1566",66,31,19.948
"1567",67,31,19.308
"1568",68,31,21.877
"1569",69,31,18.799
"1570",70,31,20.226
"1571",71,31,18.928
"1572",72,31,23.062
"1573",73,31,19.092
"1574",74,31,19.586
"1575",75,31,20.484
"1576",76,31,24.177
"1577",77,31,19.763
"1578",78,31,17.846
"1579",79,31,19.928
"1580",80,31,21.21
"1581",81,31,17.83
"1582",82,31,21.686
"1583",83,31,26.783
"1584",84,31,25.824
"1585",85,31,19.796
"1586",86,31,17.556
"1587",87,31,18.046
"1588",88,31,16.384
"1589",89,31,18.321
"1590",90,31,18.625
"1591",91,31,16.176
"1592",92,31,18.161
"1593",93,31,19.115
"1594",94,31,19.242
"1595",95,31,18.406
"1596",96,31,21.116
"1597",97,31,18.236
"1598",98,31,20.371
"1599",99,31,21.876
"1600",100,31,17.552
"1601",101,31,16.995
"1602",102,31,15.819
"1603",103,31,24.002
"1604",104,31,16.664
"1605",105,31,20.967
"1606",106,31,22.165
"1607",107,31,19.557
"1608",108,31,25.635
"1609",109,31,19.747
"1610",110,31,24.374
"1611",111,31,20.909
"1612",112,31,19.638
"1613",113,31,19.715
"1614",114,31,19.772
"1615",115,31,21.262
"1616",116,31,23.308
"1617",117,31,20.449
"1618",118,31,18.133
"1619",119,31,20.287
"1620",120,31,19.529
"1621",121,31,21.5
"1622",122,31,19.474
"1623",123,31,19.697
"1624",124,31,21.997
"1625",125,31,19.866
"1626",126,31,19.022
"1627",127,31,19.396
"1628",128,31,19.68
"1629",129,31,17.882
"1630",130,31,17.049
"1631",131,31,20.714
"1632",132,31,18.628
"1633",133,31,18.66
"1634",134,31,20.798
"1635",135,31,19.865
"1636",136,31,20.264
"1637",137,31,20.361
"1638",138,31,19.232
"1639",139,31,19.118
"1640",140,31,18.864
"1641",141,31,20.941
"1642",142,31,19.925
"1643",143,31,18.487
"1644",144,31,21.638
"1645",145,31,17.12
"1646",146,31,20.667
"1647",147,31,18.51
"1648",148,31,21.037
"1649",149,31,20.459
"1650",150,31,18.907
"1651",151,31,20.275
"1652",152,31,19.902
"1653",153,31,18.88
"1654",154,31,18.276
"1655",155,31,19.831
"1656",156,31,20.553
"1657",157,31,18.282
"1658",158,31,23.118
"1659",159,31,21.934
"1660",160,31,20.752
"1661",161,31,22.274
"1662",162,31,20.401
"1663",163,31,20.008
"1664",164,31,19.675
"1665",165,31,21.411
"1666",166,31,20.776
"1667",167,31,18.89
"1668",168,31,20.687
"1669",169,31,26.601
"1670",170,31,28.771
"1671",171,31,18.523
"1672",172,31,19.127
"1673",173,31,19.006
"1674",174,31,21.38
"1675",175,31,17.665
"1676",176,31,21.035
"1677",177,31,19.355
"1678",178,31,25.945
"1679",179,31,20.461
"1680",180,31,20.819
"1681",181,31,24.702
"1682",182,31,19.951
"1683",183,31,19.601
"1684",184,31,15.924
"1685",185,31,19.761
"1686",186,31,18.1
"1687",187,31,19.572
"1688",188,31,19.613
"1689",189,31,19.094
"1690",190,31,18.939
"1691",191,31,20.504
"1692",192,31,19.892
"1693",193,31,19.629
"1694",194,31,16.862
"1695",195,31,17.997
"1696",196,31,19.957
"1697",197,31,19.428
"1698",198,31,19.317
"1699",199,31,18.222
"1700",200,31,24.88
"1701",201,31,18.697
"1702",202,31,20.999
"1703",203,31,19.736
"1704",204,31,22.126
"1705",205,31,18.622
"1706",206,31,19.205
"1707",207,31,17.95
"1708",208,31,27.498
"1709",209,31,24.243
"1710",210,31,22.075
"1711",211,31,19.878
"1712",212,31,16.91
"1713",213,31,19.013
"1714",214,31,17.974
"1715",215,31,21.474
"1716",216,31,17.844
"1717",217,31,25.384
"1718",218,31,17.791
"1719",219,31,18.741
"1720",220,31,18.022
"1721",221,31,18.207
"1722",222,31,19.411
"1723",223,31,18.439
"1724",224,31,16.735
"1725",225,31,21.645
"1726",226,31,19.56
"1727",227,31,17.809
"1728",228,31,19.096
"1729",229,31,21.706
"1730",230,31,20.276
"1731",231,31,19.263
"1732",232,31,19.43
"1733",233,31,21.273
"1734",234,31,18.503
"1735",235,31,24.543
"1736",236,31,21.803
"1737",237,31,16.988
"1738",238,31,19.827
"1739",239,31,24.433
"1740",240,31,19.967
"1741",241,31,20.114
"1742",242,31,19.096
"1743",243,31,18.318
"1744",244,31,20.997
"1745",245,31,23.745
"1746",246,31,20.899
"1747",247,31,19.325
"1748",248,31,17.22
"1749",249,31,24.479
"1750",250,31,20.556
"1751",251,31,21.465
"1752",252,31,18.206
"1753",253,31,22.033
"1754",254,31,23.083
"1755",255,31,22.71
"1756",256,31,20.359
"1757",257,31,18.604
"1758",258,31,19.299
"1759",259,31,18.511
"1760",260,31,18.687
"1761",261,31,28.173
"1762",262,31,17.085
"1763",263,31,19.844
"1764",264,31,19.389
"1765",265,31,18.924
"1766",266,31,18.294
"1767",267,31,19.122
"1768",268,31,19.41
"1769",269,31,19.95
"1770",270,31,18.872
"1771",271,31,20.39
"1772",272,31,18.305
"1773",273,31,18.389
"1774",274,31,24.726
"1775",275,31,21.983
"1776",276,31,21.266
"1777",277,31,19.49
"1778",278,31,17.187
"1779",279,31,24.264
"1780",280,31,18.211
"1781",281,31,21.938
"1782",282,31,19.421
"1783",283,31,18.945
"1784",284,31,18.196
"1785",285,31,20.176
"1786",286,31,20.268
"1787",287,31,19.612
"1788",288,31,20.448
"1789",289,31,17.046
"1790",290,31,20.751
"1791",291,31,17.989
"1792",292,31,20.963
"1793",293,31,22.487
"1794",294,31,17.909
"1795",295,31,22.558
"1796",296,31,21.043
"1797",297,31,18.321
"1798",298,31,16.994
"1799",299,31,21.031
"1800",300,31,21.329
"1801",301,31,16.803
"1802",302,31,20.539
"1803",303,31,21.069
"1804",304,31,19.596
"1805",305,31,20.457
"1806",306,31,20.44
"1807",307,31,20.376
"1808",308,31,19.353
"1809",309,31,18.829
"1810",310,31,18.71
"1811",311,31,16.645
"1812",312,31,20.007
"1813",313,31,18.974
"1814",314,31,19.391
"1815",315,31,21.499
"1816",316,31,18.695
"1817",317,31,21.841
"1818",318,31,20.622
"1819",319,31,18.345
"1820",320,31,19.397
"1821",321,31,17.33
"1822",322,31,20.913
"1823",323,31,23.524
"1824",324,31,20.891
"1825",325,31,21.388
"1826",326,31,18.859
"1827",327,31,19.84
"1828",328,31,19.726
"1829",329,31,22.641
"1830",330,31,20.35
"1831",331,31,18.083
"1832",332,31,29.159
"1833",333,31,19.109
"1834",334,31,28.163
"1835",335,31,17.936
"1836",336,31,21.877
"1837",337,31,18.01
"1838",338,31,20.253
"1839",339,31,20.4
"1840",340,31,21.217
"1841",341,31,20.344
"1842",342,31,19.192
"1843",343,31,17.709
"1844",344,31,21.237
"1845",345,31,20.395
"1846",346,31,19.267
"1847",347,31,18.106
"1848",348,31,17.372
"1849",349,31,19.536
"1850",350,31,18.245
"1851",351,31,18.584
"1852",352,31,20.829
"1853",353,31,18.893
"1854",354,31,19.067
"1855",355,31,20.441
"1856",356,31,18.586
"1857",357,31,18.887
"1858",358,31,17.068
"1859",359,31,19.639
"1860",360,31,18.746
"1861",361,31,23.444
"1862",362,31,21.281
"1863",363,31,18.057
"1864",364,31,22.176
"1865",365,31,18.335
"1866",366,31,20.802
"1867",367,31,19.668
"1868",368,31,19.194
"1869",369,31,20.085
"1870",370,31,20.661
"1871",371,31,17.245
"1872",372,31,19.465
"1873",373,31,20.702
"1874",374,31,17.91
"1875",375,31,20.254
"1876",376,31,20.459
"1877",377,31,19.259
"1878",378,31,20.314
"1879",379,31,20.373
"1880",380,31,20.948
"1881",381,31,17.241
"1882",382,31,26.929
"1883",383,31,19.864
"1884",384,31,18.868
"1885",385,31,18.599
"1886",386,31,20.459
"1887",387,31,19.896
"1888",388,31,17.606
"1889",389,31,19.248
"1890",390,31,18.507
"1891",391,31,19.302
"1892",392,31,18.922
"1893",393,31,21.013
"1894",394,31,19.073
"1895",395,31,17.518
"1896",396,31,20.888
"1897",397,31,17.581
"1898",398,31,25.594
"1899",399,31,26.58
"1900",400,31,17.756
"1901",401,31,19.555
"1902",402,31,18.755
"1903",403,31,18.683
"1904",404,31,19.729
"1905",405,31,19.712
"1906",406,31,22.102
"1907",407,31,19.165
"1908",408,31,17.209
"1909",409,31,18.424
"1910",410,31,21.203
"1911",411,31,26.977
"1912",412,31,18.879
"1913",413,31,19.831
"1914",414,31,22.506
"1915",415,31,20.544
"1916",416,31,20.319
"1917",417,31,21.121
"1918",418,31,30.487
"1919",419,31,20.483
"1920",420,31,22.063
"1921",421,31,23.402
"1922",422,31,17.559
"1923",423,31,18.348
"1924",424,31,24.574
"1925",425,31,17.686
"1926",426,31,24.022
"1927",427,31,19.623
"1928",428,31,22.117
"1929",429,31,15.107
"1930",430,31,19.516
"1931",431,31,21.798
"1932",432,31,17.788
"1933",433,31,18.429
"1934",434,31,22.662
"1935",435,31,23.45
"1936",436,31,19.145
"1937",437,31,21.128
"1938",438,31,20.969
"1939",439,31,19.493
"1940",440,31,17.755
"1941",441,31,19.871
"1942",442,31,20.885
"1943",443,31,19.922
"1944",444,31,21.794
"1945",445,31,19.071
"1946",446,31,20.738
"1947",447,31,19.339
"1948",448,31,22.317
"1949",449,31,18.385
"1950",450,31,18.264
"1951",451,31,20.991
"1952",452,31,19.6
"1953",453,31,20.666
"1954",454,31,20.886
"1955",455,31,26.27
"1956",456,31,20.136
"1957",457,31,19.521
"1958",458,31,19.65
"1959",459,31,23.954
"1960",460,31,18.645
"1961",461,31,20.038
"1962",462,31,20.323
"1963",463,31,20.528
"1964",464,31,17.884
"1965",465,31,15.677
"1966",466,31,19.239
"1967",467,31,19.128
"1968",468,31,19.874
"1969",469,31,18.214
"1970",470,31,17.71
"1971",471,31,18.743
"1972",472,31,19.396
"1973",473,31,18.347
"1974",474,31,20.053
"1975",475,31,19.144
"1976",476,31,18.557
"1977",477,31,20.702
"1978",478,31,17.701
"1979",479,31,25.547
"1980",480,31,20.094
"1981",481,31,20.108
"1982",482,31,19.224
"1983",483,31,20.921
"1984",484,31,17.961
"1985",485,31,21.227
"1986",486,31,18.424
"1987",487,31,20.124
"1988",488,31,21.543
"1989",489,31,17.882
"1990",490,31,17.065
"1991",491,31,18.846
"1992",492,31,20.361
"1993",493,31,20.263
"1994",494,31,21.116
"1995",495,31,18.466
"1996",496,31,22.051
"1997",497,31,19.905
"1998",498,31,22.248
"1999",499,31,20.792
"2000",500,31,23.248
"2001",1,32,18.974
"2002",2,32,26.983
"2003",3,32,18.366
"2004",4,32,18.724
"2005",5,32,19.021
"2006",6,32,19.73
"2007",7,32,19.538
"2008",8,32,19.95
"2009",9,32,19.694
"2010",10,32,19.619
"2011",11,32,18.494
"2012",12,32,20.65
"2013",13,32,18.365
"2014",14,32,19.049
"2015",15,32,19.503
"2016",16,32,18.038
"2017",17,32,19.452
"2018",18,32,20.602
"2019",19,32,16.754
"2020",20,32,19.181
"2021",21,32,18.844
"2022",22,32,17.302
"2023",23,32,17.475
"2024",24,32,19.816
"2025",25,32,18.296
"2026",26,32,18.392
"2027",27,32,21.798
"2028",28,32,19.65
"2029",29,32,21.423
"2030",30,32,19.02
"2031",31,32,20.559
"2032",32,32,19.331
"2033",33,32,21.083
"2034",34,32,19.146
"2035",35,32,20.796
"2036",36,32,20.461
"2037",37,32,20.586
"2038",38,32,19.712
"2039",39,32,20.476
"2040",40,32,18.654
"2041",41,32,20.301
"2042",42,32,24.008
"2043",43,32,18.277
"2044",44,32,20.433
"2045",45,32,19.267
"2046",46,32,20.159
"2047",47,32,18.828
"2048",48,32,18.451
"2049",49,32,18.827
"2050",50,32,20.199
"2051",51,32,17.574
"2052",52,32,20.84
"2053",53,32,18.797
"2054",54,32,19.409
"2055",55,32,19.39
"2056",56,32,19.786
"2057",57,32,18.593
"2058",58,32,19.811
"2059",59,32,19.359
"2060",60,32,18.127
"2061",61,32,18.683
"2062",62,32,19.252
"2063",63,32,20.299
"2064",64,32,19.548
"2065",65,32,22.466
"2066",66,32,19.721
"2067",67,32,19.833
"2068",68,32,21.261
"2069",69,32,21.479
"2070",70,32,18.495
"2071",71,32,18.617
"2072",72,32,19.58
"2073",73,32,18.582
"2074",74,32,17.677
"2075",75,32,21.385
"2076",76,32,21.262
"2077",77,32,18.114
"2078",78,32,20.51
"2079",79,32,18.725
"2080",80,32,26.325
"2081",81,32,18.658
"2082",82,32,20.268
"2083",83,32,19.245
"2084",84,32,23.5
"2085",85,32,17.586
"2086",86,32,18.69
"2087",87,32,19.156
"2088",88,32,18.056
"2089",89,32,18.432
"2090",90,32,21.411
"2091",91,32,20.207
"2092",92,32,19.579
"2093",93,32,20.677
"2094",94,32,20.146
"2095",95,32,20.563
"2096",96,32,20.352
"2097",97,32,18.745
"2098",98,32,19.621
"2099",99,32,21.442
"2100",100,32,21.286
"2101",101,32,19.586
"2102",102,32,19.55
"2103",103,32,19.546
"2104",104,32,20.362
"2105",105,32,20.382
"2106",106,32,20.426
"2107",107,32,20.726
"2108",108,32,19.571
"2109",109,32,18.186
"2110",110,32,20.112
"2111",111,32,20.518
"2112",112,32,20.234
"2113",113,32,19.348
"2114",114,32,17.628
"2115",115,32,17.803
"2116",116,32,18.623
"2117",117,32,18.738
"2118",118,32,19.696
"2119",119,32,20.605
"2120",120,32,22.453
"2121",121,32,17.973
"2122",122,32,20.244
"2123",123,32,19.247
"2124",124,32,20.589
"2125",125,32,21.295
"2126",126,32,19.714
"2127",127,32,19.644
"2128",128,32,19.081
"2129",129,32,15.428
"2130",130,32,18.136
"2131",131,32,20.6
"2132",132,32,18.043
"2133",133,32,18.809
"2134",134,32,20.197
"2135",135,32,17.064
"2136",136,32,20.333
"2137",137,32,19.971
"2138",138,32,18.347
"2139",139,32,18.574
"2140",140,32,19.903
"2141",141,32,18.144
"2142",142,32,21.576
"2143",143,32,18.971
"2144",144,32,17.619
"2145",145,32,19.192
"2146",146,32,20.82
"2147",147,32,18.585
"2148",148,32,19.583
"2149",149,32,18.889
"2150",150,32,20.309
"2151",151,32,20.413
"2152",152,32,19.422
"2153",153,32,18.1
"2154",154,32,18.719
"2155",155,32,21.453
"2156",156,32,19.271
"2157",157,32,22.074
"2158",158,32,18.599
"2159",159,32,19.877
"2160",160,32,28.709
"2161",161,32,20.439
"2162",162,32,17.73
"2163",163,32,19.577
"2164",164,32,19.121
"2165",165,32,19.815
"2166",166,32,18.611
"2167",167,32,25.432
"2168",168,32,17.602
"2169",169,32,18.752
"2170",170,32,19.704
"2171",171,32,19.454
"2172",172,32,19.908
"2173",173,32,21.026
"2174",174,32,20.688
"2175",175,32,21.482
"2176",176,32,20.44
"2177",177,32,17.936
"2178",178,32,18.508
"2179",179,32,18.676
"2180",180,32,20.866
"2181",181,32,18.958
"2182",182,32,18.549
"2183",183,32,20.367
"2184",184,32,18.629
"2185",185,32,17.724
"2186",186,32,18.413
"2187",187,32,20.376
"2188",188,32,19.267
"2189",189,32,19.76
"2190",190,32,19.208
"2191",191,32,17.181
"2192",192,32,21.038
"2193",193,32,19.102
"2194",194,32,20.336
"2195",195,32,19.403
"2196",196,32,20.434
"2197",197,32,19.469
"2198",198,32,19.134
"2199",199,32,24.892
"2200",200,32,24.895
"2201",201,32,21.525
"2202",202,32,19.508
"2203",203,32,18.729
"2204",204,32,19.033
"2205",205,32,19.768
"2206",206,32,19.611
"2207",207,32,19.519
"2208",208,32,19.696
"2209",209,32,22.932
"2210",210,32,19.037
"2211",211,32,19.221
"2212",212,32,18.955
"2213",213,32,21.407
"2214",214,32,21.157
"2215",215,32,19.678
"2216",216,32,18.668
"2217",217,32,20.694
"2218",218,32,18.619
"2219",219,32,26.551
"2220",220,32,19.194
"2221",221,32,19.29
"2222",222,32,18.897
"2223",223,32,18.282
"2224",224,32,20.382
"2225",225,32,18.72
"2226",226,32,20.775
"2227",227,32,18.922
"2228",228,32,17.521
"2229",229,32,19.544
"2230",230,32,18.094
"2231",231,32,18.363
"2232",232,32,19.574
"2233",233,32,19.646
"2234",234,32,21.126
"2235",235,32,19.443
"2236",236,32,20.842
"2237",237,32,24.164
"2238",238,32,19.616
"2239",239,32,19.263
"2240",240,32,18.899
"2241",241,32,18.091
"2242",242,32,20.308
"2243",243,32,19.27
"2244",244,32,18.706
"2245",245,32,23.138
"2246",246,32,20.878
"2247",247,32,19.152
"2248",248,32,19.16
"2249",249,32,18.71
"2250",250,32,19.786
"2251",251,32,20.939
"2252",252,32,18.85
"2253",253,32,18.174
"2254",254,32,20.721
"2255",255,32,20.542
"2256",256,32,18.041
"2257",257,32,18.465
"2258",258,32,18.49
"2259",259,32,19.432
"2260",260,32,20.35
"2261",261,32,18.916
"2262",262,32,19.709
"2263",263,32,18.949
"2264",264,32,18.541
"2265",265,32,20.638
"2266",266,32,21.21
"2267",267,32,20.127
"2268",268,32,20.487
"2269",269,32,20.238
"2270",270,32,19.989
"2271",271,32,19.766
"2272",272,32,19.995
"2273",273,32,19.164
"2274",274,32,23.409
"2275",275,32,18.315
"2276",276,32,20.935
"2277",277,32,17.899
"2278",278,32,20.097
"2279",279,32,21.214
"2280",280,32,18.553
"2281",281,32,19.712
"2282",282,32,18.523
"2283",283,32,20.361
"2284",284,32,20.071
"2285",285,32,20.208
"2286",286,32,18.338
"2287",287,32,19.579
"2288",288,32,21.855
"2289",289,32,19.83
"2290",290,32,19.677
"2291",291,32,19.851
"2292",292,32,22.254
"2293",293,32,18.506
"2294",294,32,19.212
"2295",295,32,20.986
"2296",296,32,19.497
"2297",297,32,18.601
"2298",298,32,21.22
"2299",299,32,19.517
"2300",300,32,18.059
"2301",301,32,19.368
"2302",302,32,17.123
"2303",303,32,20.786
"2304",304,32,19.846
"2305",305,32,19.016
"2306",306,32,18.868
"2307",307,32,20.052
"2308",308,32,18.856
"2309",309,32,17.591
"2310",310,32,20.017
"2311",311,32,17.624
"2312",312,32,24.276
"2313",313,32,19.07
"2314",314,32,19.347
"2315",315,32,18.182
"2316",316,32,22.309
"2317",317,32,18.995
"2318",318,32,19.142
"2319",319,32,17.832
"2320",320,32,23.135
"2321",321,32,19.477
"2322",322,32,19.764
"2323",323,32,18.412
"2324",324,32,17.763
"2325",325,32,19.679
"2326",326,32,18.922
"2327",327,32,19.098
"2328",328,32,17.318
"2329",329,32,20.245
"2330",330,32,18.74
"2331",331,32,19.367
"2332",332,32,21.565
"2333",333,32,19.279
"2334",334,32,21.086
"2335",335,32,20.254
"2336",336,32,19.482
"2337",337,32,18.799
"2338",338,32,20.256
"2339",339,32,19.128
"2340",340,32,19.371
"2341",341,32,18.35
"2342",342,32,19.855
"2343",343,32,19.978
"2344",344,32,19.451
"2345",345,32,18.699
"2346",346,32,20.985
"2347",347,32,19.91
"2348",348,32,18.403
"2349",349,32,18.438
"2350",350,32,19.671
"2351",351,32,21.889
"2352",352,32,19.448
"2353",353,32,23.448
"2354",354,32,19.05
"2355",355,32,18.602
"2356",356,32,19.095
"2357",357,32,19.851
"2358",358,32,17.954
"2359",359,32,21.508
"2360",360,32,18.894
"2361",361,32,20.307
"2362",362,32,21.793
"2363",363,32,19.446
"2364",364,32,17.689
"2365",365,32,20.774
"2366",366,32,18.855
"2367",367,32,19.094
"2368",368,32,18.747
"2369",369,32,18.882
"2370",370,32,24.444
"2371",371,32,22.436
"2372",372,32,21.474
"2373",373,32,20.209
"2374",374,32,19.247
"2375",375,32,19.227
"2376",376,32,21.352
"2377",377,32,19.253
"2378",378,32,19.61
"2379",379,32,18.594
"2380",380,32,21.504
"2381",381,32,18.163
"2382",382,32,22.385
"2383",383,32,19.217
"2384",384,32,20.43
"2385",385,32,17.403
"2386",386,32,20.617
"2387",387,32,21.185
"2388",388,32,20.324
"2389",389,32,18.969
"2390",390,32,17.689
"2391",391,32,18.417
"2392",392,32,17.758
"2393",393,32,18.584
"2394",394,32,19.585
"2395",395,32,18.997
"2396",396,32,18.975
"2397",397,32,18.251
"2398",398,32,19.06
"2399",399,32,19.399
"2400",400,32,19.9
"2401",401,32,17.544
"2402",402,32,18.542
"2403",403,32,20.335
"2404",404,32,19.207
"2405",405,32,17.447
"2406",406,32,19.967
"2407",407,32,21.2
"2408",408,32,21.733
"2409",409,32,20.253
"2410",410,32,18.747
"2411",411,32,19.573
"2412",412,32,19.938
