"","permutation","ct_threshold","AIC"
"1248",248,30,28.419
"1249",249,30,24.91
"1250",250,30,23.562
"1251",251,30,26.768
"1252",252,30,26.303
"1253",253,30,37.248
"1254",254,30,27.342
"1255",255,30,29.966
"1256",256,30,28.43
"1257",257,30,35.643
"1258",258,30,26.431
"1259",259,30,26.896
"1260",260,30,25.901
"1261",261,30,31.998
"1262",262,30,28.957
"1263",263,30,26.185
"1264",264,30,25.491
"1265",265,30,26.068
"1266",266,30,27.166
"1267",267,30,28.033
"1268",268,30,25.891
"1269",269,30,26.116
"1270",270,30,28.32
"1271",271,30,35.341
"1272",272,30,26.307
"1273",273,30,30.606
"1274",274,30,24.231
"1275",275,30,25.296
"1276",276,30,25.495
"1277",277,30,27.336
"1278",278,30,28.961
"1279",279,30,27.642
"1280",280,30,31.395
"1281",281,30,25.761
"1282",282,30,25.669
"1283",283,30,28.239
"1284",284,30,28.934
"1285",285,30,34.016
"1286",286,30,25.89
"1287",287,30,24.341
"1288",288,30,25.494
"1289",289,30,26.585
"1290",290,30,25.55
"1291",291,30,31.98
"1292",292,30,27.513
"1293",293,30,24.639
"1294",294,30,32.138
"1295",295,30,28.377
"1296",296,30,27.231
"1297",297,30,26.163
"1298",298,30,24.471
"1299",299,30,25.807
"1300",300,30,25.636
"1301",301,30,26.606
"1302",302,30,26.487
"1303",303,30,24.75
"1304",304,30,25.326
"1305",305,30,29.341
"1306",306,30,27.492
"1307",307,30,26.393
"1308",308,30,31.497
"1309",309,30,31.72
"1310",310,30,26.993
"1311",311,30,33.869
"1312",312,30,24.497
"1313",313,30,26.278
"1314",314,30,29.23
"1315",315,30,29.696
"1316",316,30,28.11
"1317",317,30,29.683
"1318",318,30,26.98
"1319",319,30,30.052
"1320",320,30,23.745
"1321",321,30,26.18
"1322",322,30,26.909
"1323",323,30,27.006
"1324",324,30,33.9
"1325",325,30,26.001
"1326",326,30,36.693
"1327",327,30,26.445
"1328",328,30,25.96
"1329",329,30,24.024
"1330",330,30,23.677
"1331",331,30,31.292
"1332",332,30,26.308
"1333",333,30,26.504
"1334",334,30,26.219
"1335",335,30,28.265
"1336",336,30,25.047
"1337",337,30,27.185
"1338",338,30,28.073
"1339",339,30,25.256
"1340",340,30,26.768
"1341",341,30,35.696
"1342",342,30,27.248
"1343",343,30,28.632
"1344",344,30,31.294
"1345",345,30,25.112
"1346",346,30,25.342
"1347",347,30,24.712
"1348",348,30,25.518
"1349",349,30,30.02
"1350",350,30,25.596
"1351",351,30,26.535
"1352",352,30,26.683
"1353",353,30,25.612
"1354",354,30,32.692
"1355",355,30,32.824
"1356",356,30,28.388
"1357",357,30,26.918
"1358",358,30,26.643
"1359",359,30,25.202
"1360",360,30,23.942
"1361",361,30,27.737
"1362",362,30,26.342
"1363",363,30,25.66
"1364",364,30,27.2
"1365",365,30,26.635
"1366",366,30,25.888
"1367",367,30,27.137
"1368",368,30,25.874
"1369",369,30,26.452
"1370",370,30,26.478
"1371",371,30,28.126
"1372",372,30,34.087
"1373",373,30,25.882
"1374",374,30,25.259
"1375",375,30,28.195
"1376",376,30,26.499
"1377",377,30,32.834
"1378",378,30,33.641
"1379",379,30,37.345
"1380",380,30,26.23
"1381",381,30,26.151
"1382",382,30,27.356
"1383",383,30,27.018
"1384",384,30,26.696
"1385",385,30,26.464
"1386",386,30,25.094
"1387",387,30,27.03
"1388",388,30,24.981
"1389",389,30,27.817
"1390",390,30,27.776
"1391",391,30,25.312
"1392",392,30,27.496
"1393",393,30,36.257
"1394",394,30,26.127
"1395",395,30,25.294
"1396",396,30,34.395
"1397",397,30,29.648
"1398",398,30,25.547
"1399",399,30,27.135
"1400",400,30,36.106
"1401",401,30,24.9
"1402",402,30,32.65
"1403",403,30,26.115
"1404",404,30,26.445
"1405",405,30,28.931
"1406",406,30,30.256
"1407",407,30,27.488
"1408",408,30,27.603
"1409",409,30,27.565
"1410",410,30,26.013
"1411",411,30,25.94
"1412",412,30,26.013
"1413",413,30,28.772
"1414",414,30,27.262
"1415",415,30,26.577
"1416",416,30,24.949
"1417",417,30,31.208
"1418",418,30,26.103
"1419",419,30,26.163
"1420",420,30,27.953
"1421",421,30,26.217
"1422",422,30,34.442
"1423",423,30,25.368
"1424",424,30,28.095
"1425",425,30,25.134
"1426",426,30,25.981
"1427",427,30,25.033
"1428",428,30,26.334
"1429",429,30,35.047
"1430",430,30,26.788
"1431",431,30,29.247
"1432",432,30,26.235
"1433",433,30,31.059
"1434",434,30,26.485
"1435",435,30,25.887
"1436",436,30,23.227
"1437",437,30,26.06
"1438",438,30,26.033
"1439",439,30,25.401
"1440",440,30,25.24
"1441",441,30,34.797
"1442",442,30,25.592
"1443",443,30,32.238
"1444",444,30,26.366
"1445",445,30,26.321
"1446",446,30,24.048
"1447",447,30,25.862
"1448",448,30,25.607
"1449",449,30,27.88
"1450",450,30,25.649
"1451",451,30,25.636
"1452",452,30,26.792
"1453",453,30,25.682
"1454",454,30,33.663
"1455",455,30,26.984
"1456",456,30,26.254
"1457",457,30,25.319
"1458",458,30,25.257
"1459",459,30,25.108
"1460",460,30,28.821
"1461",461,30,27.454
"1462",462,30,27.891
"1463",463,30,25.071
"1464",464,30,29.394
"1465",465,30,28.199
"1466",466,30,29.702
"1467",467,30,27.244
"1468",468,30,25.692
"1469",469,30,25.15
"1470",470,30,24.122
"1471",471,30,24.405
"1472",472,30,32.146
"1473",473,30,26.639
"1474",474,30,26.773
"1475",475,30,28.108
"1476",476,30,26.856
"1477",477,30,26.87
"1478",478,30,27.307
"1479",479,30,26.787
"1480",480,30,26.479
"1481",481,30,24.876
"1482",482,30,25.022
"1483",483,30,29.197
"1484",484,30,36.766
"1485",485,30,26.203
"1486",486,30,30.836
"1487",487,30,31.088
"1488",488,30,26.772
"1489",489,30,26.506
"1490",490,30,25.837
"1491",491,30,26.562
"1492",492,30,27.1
"1493",493,30,26.785
"1494",494,30,36.608
"1495",495,30,27.333
"1496",496,30,26.307
"1497",497,30,25.82
"1498",498,30,31.923
"1499",499,30,25.463
"1500",500,30,25.776
"1501",1,31,26.82
"1502",2,31,25.904
"1503",3,31,24.284
"1504",4,31,27.83
"1505",5,31,26.14
"1506",6,31,33.692
"1507",7,31,30.964
"1508",8,31,25.922
"1509",9,31,27.704
"1510",10,31,26.962
"1511",11,31,28.245
"1512",12,31,25.763
"1513",13,31,30.656
"1514",14,31,26.828
"1515",15,31,27.106
"1516",16,31,26.049
"1517",17,31,30.047
"1518",18,31,26.078
"1519",19,31,24.02
"1520",20,31,26.246
"1521",21,31,25.182
"1522",22,31,26.42
"1523",23,31,24.237
"1524",24,31,27
"1525",25,31,24.448
"1526",26,31,24.477
"1527",27,31,25.542
"1528",28,31,26.17
"1529",29,31,24.764
"1530",30,31,24.578
"1531",31,31,27.73
"1532",32,31,25.782
"1533",33,31,25.388
"1534",34,31,26.164
"1535",35,31,30.69
"1536",36,31,26.596
"1537",37,31,25.364
"1538",38,31,26.178
"1539",39,31,29.839
"1540",40,31,27.769
"1541",41,31,24.358
"1542",42,31,25.515
"1543",43,31,25.98
"1544",44,31,25.2
"1545",45,31,27.583
"1546",46,31,25.002
"1547",47,31,25.417
"1548",48,31,28.366
"1549",49,31,25.649
"1550",50,31,25.52
"1551",51,31,26.497
"1552",52,31,31.585
"1553",53,31,26.874
"1554",54,31,27.003
"1555",55,31,26.577
"1556",56,31,25.219
"1557",57,31,25.055
"1558",58,31,25.995
"1559",59,31,24.761
"1560",60,31,25.615
"1561",61,31,25.942
"1562",62,31,25.868
"1563",63,31,25.69
"1564",64,31,32.685
"1565",65,31,27.199
"1566",66,31,25.241
"1567",67,31,25.515
"1568",68,31,26.166
"1569",69,31,25.13
"1570",70,31,26.061
"1571",71,31,31.023
"1572",72,31,27.921
"1573",73,31,26.465
"1574",74,31,24.971
"1575",75,31,27.678
"1576",76,31,29.656
"1577",77,31,25.511
"1578",78,31,23.541
"1579",79,31,25.144
"1580",80,31,25.821
"1581",81,31,27.402
"1582",82,31,26.297
"1583",83,31,32.797
"1584",84,31,31.879
"1585",85,31,24.772
"1586",86,31,25.929
"1587",87,31,27.769
"1588",88,31,29.666
"1589",89,31,25.777
"1590",90,31,25.712
"1591",91,31,26.121
"1592",92,31,25.763
"1593",93,31,24.362
"1594",94,31,29.414
"1595",95,31,23.767
"1596",96,31,26.176
"1597",97,31,26.284
"1598",98,31,25.127
"1599",99,31,26.62
"1600",100,31,24.614
"1601",101,31,28.125
"1602",102,31,24.101
"1603",103,31,30.232
"1604",104,31,26.182
"1605",105,31,26.201
"1606",106,31,29.165
"1607",107,31,29.244
"1608",108,31,30.008
"1609",109,31,25.445
"1610",110,31,33.499
"1611",111,31,26.494
"1612",112,31,27.385
"1613",113,31,25.732
"1614",114,31,25.793
"1615",115,31,25.806
"1616",116,31,27.042
"1617",117,31,26.44
"1618",118,31,26.603
"1619",119,31,25.267
"1620",120,31,26.75
"1621",121,31,26.012
"1622",122,31,24.021
"1623",123,31,24.946
"1624",124,31,30.363
"1625",125,31,24.294
"1626",126,31,28.562
"1627",127,31,25.341
"1628",128,31,26.077
"1629",129,31,25.073
"1630",130,31,23.49
"1631",131,31,26.492
"1632",132,31,25.625
"1633",133,31,24.72
"1634",134,31,26.572
"1635",135,31,27.587
"1636",136,31,25.439
"1637",137,31,28.206
"1638",138,31,24.236
"1639",139,31,26.219
"1640",140,31,28.197
"1641",141,31,26.007
"1642",142,31,28.141
"1643",143,31,25.96
"1644",144,31,26.518
"1645",145,31,24.163
"1646",146,31,24.975
"1647",147,31,27.61
"1648",148,31,25.783
"1649",149,31,26.262
"1650",150,31,26.38
"1651",151,31,27.769
"1652",152,31,25.93
"1653",153,31,26.166
"1654",154,31,25.859
"1655",155,31,26.284
"1656",156,31,26.323
"1657",157,31,27.116
"1658",158,31,26.972
"1659",159,31,27.242
"1660",160,31,26.461
"1661",161,31,26.584
"1662",162,31,25.868
"1663",163,31,24.373
"1664",164,31,27.41
"1665",165,31,25.809
"1666",166,31,24.78
"1667",167,31,25.795
"1668",168,31,25.344
"1669",169,31,31.94
"1670",170,31,33.948
"1671",171,31,25.219
"1672",172,31,29.663
"1673",173,31,25.952
"1674",174,31,25.658
"1675",175,31,28.642
"1676",176,31,25.839
"1677",177,31,27.972
"1678",178,31,29.719
"1679",179,31,25.525
"1680",180,31,26.756
"1681",181,31,29.464
"1682",182,31,25.779
"1683",183,31,26.438
"1684",184,31,26.07
"1685",185,31,25.219
"1686",186,31,26.758
"1687",187,31,26.177
"1688",188,31,26.114
"1689",189,31,24.974
"1690",190,31,27.089
"1691",191,31,26.366
"1692",192,31,25.219
"1693",193,31,27.91
"1694",194,31,25.856
"1695",195,31,26.199
"1696",196,31,26.76
"1697",197,31,26.663
"1698",198,31,24.39
"1699",199,31,25.447
"1700",200,31,33.928
"1701",201,31,26.724
"1702",202,31,26.568
"1703",203,31,26.294
"1704",204,31,26.573
"1705",205,31,26.096
"1706",206,31,23.922
"1707",207,31,26.158
"1708",208,31,32.676
"1709",209,31,28.356
"1710",210,31,26.699
"1711",211,31,25.747
"1712",212,31,24.764
"1713",213,31,27.068
"1714",214,31,25.161
"1715",215,31,26.066
"1716",216,31,23.588
"1717",217,31,30.2
"1718",218,31,26.474
"1719",219,31,24.625
"1720",220,31,27.641
"1721",221,31,25.314
"1722",222,31,24.895
"1723",223,31,25.632
"1724",224,31,24.925
"1725",225,31,25.892
"1726",226,31,25.285
"1727",227,31,25.679
"1728",228,31,24.554
"1729",229,31,26.011
"1730",230,31,25.568
"1731",231,31,24.736
"1732",232,31,27.774
"1733",233,31,25.013
"1734",234,31,25.738
"1735",235,31,30.627
"1736",236,31,26.077
"1737",237,31,28.989
"1738",238,31,27.566
"1739",239,31,31.047
"1740",240,31,25.776
"1741",241,31,24.729
"1742",242,31,26.628
"1743",243,31,26.053
"1744",244,31,25.267
"1745",245,31,30.166
"1746",246,31,25.828
"1747",247,31,28.048
"1748",248,31,25.789
"1749",249,31,33.591
"1750",250,31,26.188
"1751",251,31,25.53
"1752",252,31,25.073
"1753",253,31,26.592
"1754",254,31,27.789
"1755",255,31,26.774
"1756",256,31,26.999
"1757",257,31,24.814
"1758",258,31,26.935
"1759",259,31,23.863
"1760",260,31,24.892
"1761",261,31,34.825
"1762",262,31,26.812
"1763",263,31,25.368
"1764",264,31,24.665
"1765",265,31,25.909
"1766",266,31,24.195
"1767",267,31,25.531
"1768",268,31,27.509
"1769",269,31,26.572
"1770",270,31,27.326
"1771",271,31,25.869
"1772",272,31,27.462
"1773",273,31,25.379
"1774",274,31,31.024
"1775",275,31,26.514
"1776",276,31,25.803
"1777",277,31,26.318
"1778",278,31,26.891
"1779",279,31,30.793
"1780",280,31,25.389
"1781",281,31,26.495
"1782",282,31,26.252
"1783",283,31,24.696
"1784",284,31,25.074
"1785",285,31,26.318
"1786",286,31,26.203
"1787",287,31,27.837
"1788",288,31,26.643
"1789",289,31,23.062
"1790",290,31,25.909
"1791",291,31,25.862
"1792",292,31,25.762
"1793",293,31,26.476
"1794",294,31,25.451
"1795",295,31,26.501
"1796",296,31,25.816
"1797",297,31,27.25
"1798",298,31,25.897
"1799",299,31,25.664
"1800",300,31,26.263
"1801",301,31,23.852
"1802",302,31,25.586
"1803",303,31,26.457
"1804",304,31,26.424
"1805",305,31,25.285
"1806",306,31,27.385
"1807",307,31,25.475
"1808",308,31,24.136
"1809",309,31,24.815
"1810",310,31,24.78
"1811",311,31,27.792
"1812",312,31,25.202
"1813",313,31,26.185
"1814",314,31,24.339
"1815",315,31,27.838
"1816",316,31,25.912
"1817",317,31,25.741
"1818",318,31,24.802
"1819",319,31,27.06
"1820",320,31,26.256
"1821",321,31,25.683
"1822",322,31,30.624
"1823",323,31,29.085
"1824",324,31,24.944
"1825",325,31,26.182
"1826",326,31,25.841
"1827",327,31,26.435
"1828",328,31,25.619
"1829",329,31,27.625
"1830",330,31,26.76
"1831",331,31,23.537
"1832",332,31,36.036
"1833",333,31,24.527
"1834",334,31,33.989
"1835",335,31,28.243
"1836",336,31,26.592
"1837",337,31,25.212
"1838",338,31,25.841
"1839",339,31,26.103
"1840",340,31,32.401
"1841",341,31,25.65
"1842",342,31,25.383
"1843",343,31,25.023
"1844",344,31,26.455
"1845",345,31,25.159
"1846",346,31,24.765
"1847",347,31,23.566
"1848",348,31,23.414
"1849",349,31,24.541
"1850",350,31,25.877
"1851",351,31,25.778
"1852",352,31,26.392
"1853",353,31,24.791
"1854",354,31,28.254
"1855",355,31,26.825
"1856",356,31,24.36
"1857",357,31,25.209
"1858",358,31,26.75
"1859",359,31,25.279
"1860",360,31,25.832
"1861",361,31,27.087
"1862",362,31,26.713
"1863",363,31,25.21
"1864",364,31,26.135
"1865",365,31,28.342
"1866",366,31,26.286
"1867",367,31,26.784
"1868",368,31,27.362
"1869",369,31,24.959
"1870",370,31,26.086
"1871",371,31,23.892
"1872",372,31,25.51
"1873",373,31,25.156
"1874",374,31,28.07
"1875",375,31,26.587
"1876",376,31,26.25
"1877",377,31,25.363
"1878",378,31,25.566
"1879",379,31,25.475
"1880",380,31,25.688
"1881",381,31,28.061
"1882",382,31,33.164
"1883",383,31,27.749
"1884",384,31,27.188
"1885",385,31,24.894
"1886",386,31,25.858
"1887",387,31,25.313
"1888",388,31,24.844
"1889",389,31,25.693
"1890",390,31,25.635
"1891",391,31,24.872
"1892",392,31,24.495
"1893",393,31,26.246
"1894",394,31,25.162
"1895",395,31,25.555
"1896",396,31,31.343
"1897",397,31,26.553
"1898",398,31,31.045
"1899",399,31,33.187
"1900",400,31,26.155
"1901",401,31,25.944
"1902",402,31,26.162
"1903",403,31,23.162
"1904",404,31,25.733
"1905",405,31,25.538
"1906",406,31,26.932
"1907",407,31,25.07
"1908",408,31,24.321
"1909",409,31,24.593
"1910",410,31,26.37
"1911",411,31,33.04
"1912",412,31,25.236
"1913",413,31,26.518
"1914",414,31,26.878
"1915",415,31,25.941
"1916",416,31,26.049
"1917",417,31,26.728
"1918",418,31,37.054
"1919",419,31,27.437
"1920",420,31,26.295
"1921",421,31,28.283
"1922",422,31,27.694
"1923",423,31,27.224
"1924",424,31,29.621
"1925",425,31,27.707
"1926",426,31,27.643
"1927",427,31,25.148
"1928",428,31,28.123
"1929",429,31,23.62
"1930",430,31,24.739
"1931",431,31,26.031
"1932",432,31,24.474
"1933",433,31,25.233
"1934",434,31,26.909
"1935",435,31,28.266
"1936",436,31,26.946
"1937",437,31,25.764
"1938",438,31,26.213
"1939",439,31,26.971
"1940",440,31,25.338
"1941",441,31,26.686
"1942",442,31,25.272
"1943",443,31,24.821
"1944",444,31,25.743
"1945",445,31,26.888
"1946",446,31,27.188
"1947",447,31,27.467
"1948",448,31,26.691
"1949",449,31,26.402
"1950",450,31,25.945
"1951",451,31,26.216
"1952",452,31,27.236
"1953",453,31,25.074
"1954",454,31,25.848
"1955",455,31,30.195
"1956",456,31,25.857
"1957",457,31,27.797
"1958",458,31,26.072
"1959",459,31,29.46
"1960",460,31,27.216
"1961",461,31,25.456
"1962",462,31,26.093
"1963",463,31,25.732
"1964",464,31,26.158
"1965",465,31,27.39
"1966",466,31,26.601
"1967",467,31,24.803
"1968",468,31,26.585
"1969",469,31,26.118
"1970",470,31,27.956
"1971",471,31,25.957
"1972",472,31,25.054
"1973",473,31,26.664
"1974",474,31,26.883
"1975",475,31,25.402
"1976",476,31,25.501
"1977",477,31,24.95
"1978",478,31,24.973
"1979",479,31,31.958
"1980",480,31,30.316
"1981",481,31,26.149
"1982",482,31,25.998
"1983",483,31,27.759
"1984",484,31,24.49
"1985",485,31,28.919
"1986",486,31,26.723
"1987",487,31,24.842
"1988",488,31,26.232
"1989",489,31,24.015
"1990",490,31,29.639
"1991",491,31,24.379
"1992",492,31,25.89
"1993",493,31,25.377
"1994",494,31,26.247
"1995",495,31,25.662
"1996",496,31,26.481
"1997",497,31,26.342
"1998",498,31,26.235
"1999",499,31,26.006
"2000",500,31,26.969
"2001",1,32,27.444
"2002",2,32,32.972
"2003",3,32,25.907
"2004",4,32,25.197
"2005",5,32,25.702
"2006",6,32,24.528
"2007",7,32,25.679
"2008",8,32,24.884
"2009",9,32,24.787
"2010",10,32,26.057
"2011",11,32,26.282
"2012",12,32,25.56
"2013",13,32,26.04
"2014",14,32,24.888
"2015",15,32,26.531
"2016",16,32,24.538
"2017",17,32,25.327
"2018",18,32,25.328
"2019",19,32,30.074
"2020",20,32,25.869
"2021",21,32,26.081
"2022",22,32,24.159
"2023",23,32,28.09
"2024",24,32,25.083
"2025",25,32,25.729
"2026",26,32,25.079
"2027",27,32,25.994
"2028",28,32,26.773
"2029",29,32,26.505
"2030",30,32,27.805
"2031",31,32,24.917
"2032",32,32,24.778
"2033",33,32,26.294
"2034",34,32,27.367
"2035",35,32,26.393
"2036",36,32,29.671
"2037",37,32,25.77
"2038",38,32,25.198
"2039",39,32,25.76
"2040",40,32,25.018
"2041",41,32,25.271
"2042",42,32,28.569
"2043",43,32,28.355
"2044",44,32,26.128
"2045",45,32,26.271
"2046",46,32,25.008
"2047",47,32,25.937
"2048",48,32,26.562
"2049",49,32,25.975
"2050",50,32,25.624
"2051",51,32,26.972
"2052",52,32,26.963
"2053",53,32,26.39
"2054",54,32,26.166
"2055",55,32,26.758
"2056",56,32,24.461
"2057",57,32,25.729
"2058",58,32,25.128
"2059",59,32,25.516
"2060",60,32,26.223
"2061",61,32,25.917
"2062",62,32,25.303
"2063",63,32,25.402
"2064",64,32,26.528
"2065",65,32,26.34
"2066",66,32,26.666
"2067",67,32,25.54
"2068",68,32,27.175
"2069",69,32,25.689
"2070",70,32,25.466
"2071",71,32,25.375
"2072",72,32,25.274
"2073",73,32,30.971
"2074",74,32,27.334
"2075",75,32,27.343
"2076",76,32,25.737
"2077",77,32,23.535
"2078",78,32,25.817
"2079",79,32,24.996
"2080",80,32,34.387
"2081",81,32,25.465
"2082",82,32,24.446
"2083",83,32,26.744
"2084",84,32,27.176
"2085",85,32,26.194
"2086",86,32,25.658
"2087",87,32,26.568
"2088",88,32,26.67
"2089",89,32,25.035
"2090",90,32,25.762
"2091",91,32,25.017
"2092",92,32,25.625
"2093",93,32,25.361
"2094",94,32,25.691
"2095",95,32,25.702
"2096",96,32,26.692
"2097",97,32,26.052
"2098",98,32,26.958
"2099",99,32,26.29
"2100",100,32,26.004
"2101",101,32,27.713
"2102",102,32,25.098
"2103",103,32,26.686
"2104",104,32,25.047
"2105",105,32,26.066
"2106",106,32,26.55
"2107",107,32,25.33
"2108",108,32,25.724
"2109",109,32,26.245
"2110",110,32,24.771
"2111",111,32,25.285
"2112",112,32,25.634
"2113",113,32,24.609
"2114",114,32,28.1
"2115",115,32,26.091
"2116",116,32,27.169
"2117",117,32,25.127
"2118",118,32,25.677
"2119",119,32,24.858
"2120",120,32,27.506
"2121",121,32,26.504
"2122",122,32,24.399
"2123",123,32,25.719
"2124",124,32,27.017
"2125",125,32,25.959
"2126",126,32,25.849
"2127",127,32,25.52
"2128",128,32,26.456
"2129",129,32,25.789
"2130",130,32,26.101
"2131",131,32,25.38
"2132",132,32,25.298
"2133",133,32,25.855
"2134",134,32,25.551
"2135",135,32,28.182
"2136",136,32,25.995
"2137",137,32,25.693
"2138",138,32,26.12
"2139",139,32,25.103
"2140",140,32,25.049
"2141",141,32,26.344
"2142",142,32,25.67
"2143",143,32,25.234
"2144",144,32,24.109
"2145",145,32,24.359
"2146",146,32,27.891
"2147",147,32,26.928
"2148",148,32,26.071
"2149",149,32,26.112
"2150",150,32,28.119
"2151",151,32,25.37
"2152",152,32,25.763
"2153",153,32,24.927
"2154",154,32,26.336
"2155",155,32,32.442
"2156",156,32,24.711
"2157",157,32,26.362
"2158",158,32,27.26
"2159",159,32,24.957
"2160",160,32,35.513
"2161",161,32,24.348
"2162",162,32,25.372
"2163",163,32,25.79
"2164",164,32,26.402
"2165",165,32,26.956
"2166",166,32,25.773
"2167",167,32,30.215
"2168",168,32,24.331
"2169",169,32,24.192
"2170",170,32,26.233
"2171",171,32,27.794
"2172",172,32,25.679
"2173",173,32,25.318
"2174",174,32,25.82
"2175",175,32,26.421
"2176",176,32,26.194
"2177",177,32,23.5
"2178",178,32,23.801
"2179",179,32,26.291
"2180",180,32,25.39
"2181",181,32,25.085
"2182",182,32,27.157
"2183",183,32,25.907
"2184",184,32,27.815
"2185",185,32,26.797
"2186",186,32,24.509
"2187",187,32,25.101
"2188",188,32,25.481
"2189",189,32,26.647
"2190",190,32,25.016
"2191",191,32,27.496
"2192",192,32,25.472
"2193",193,32,26.132
"2194",194,32,25.132
"2195",195,32,25.203
"2196",196,32,26.066
"2197",197,32,25.789
"2198",198,32,25.609
"2199",199,32,29.71
"2200",200,32,30.566
"2201",201,32,26.597
"2202",202,32,26.476
"2203",203,32,27.883
"2204",204,32,24.662
"2205",205,32,25.704
"2206",206,32,25.376
"2207",207,32,26.739
"2208",208,32,25.743
"2209",209,32,27.021
"2210",210,32,26.404
"2211",211,32,25.556
"2212",212,32,26.273
"2213",213,32,25.826
"2214",214,32,25.346
"2215",215,32,24.92
"2216",216,32,24.562
"2217",217,32,25.688
"2218",218,32,25.753
"2219",219,32,31.153
"2220",220,32,26.735
"2221",221,32,25.647
"2222",222,32,25.445
"2223",223,32,25.853
"2224",224,32,26.153
"2225",225,32,24.49
"2226",226,32,25.328
"2227",227,32,24.662
"2228",228,32,28.388
"2229",229,32,25.067
"2230",230,32,27.515
"2231",231,32,25.92
"2232",232,32,25.324
"2233",233,32,25.057
"2234",234,32,25.874
"2235",235,32,26.465
"2236",236,32,25.795
"2237",237,32,33.688
"2238",238,32,24.458
"2239",239,32,26.01
"2240",240,32,25.228
"2241",241,32,26.763
"2242",242,32,26.236
"2243",243,32,24.911
"2244",244,32,26.207
"2245",245,32,27.086
"2246",246,32,26.455
"2247",247,32,27.228
"2248",248,32,26.635
"2249",249,32,26.576
"2250",250,32,26.86
"2251",251,32,25.204
"2252",252,32,27.457
"2253",253,32,27.678
"2254",254,32,26.041
"2255",255,32,24.891
"2256",256,32,26.559
"2257",257,32,25.774
"2258",258,32,24.786
"2259",259,32,25.104
"2260",260,32,25.014
"2261",261,32,27.129
"2262",262,32,25.804
"2263",263,32,25.492
"2264",264,32,24.532
"2265",265,32,25.613
"2266",266,32,25.438
"2267",267,32,25.725
"2268",268,32,25.559
"2269",269,32,25.21
"2270",270,32,25.163
"2271",271,32,26.074
"2272",272,32,26.284
"2273",273,32,25.883
"2274",274,32,27.13
"2275",275,32,25.184
"2276",276,32,25.033
"2277",277,32,25.967
"2278",278,32,25.701
"2279",279,32,25.926
"2280",280,32,25.734
"2281",281,32,25.816
"2282",282,32,26.044
"2283",283,32,27.635
"2284",284,32,25.742
"2285",285,32,26.093
"2286",286,32,25.654
"2287",287,32,26.145
"2288",288,32,25.877
"2289",289,32,25.858
"2290",290,32,26.4
"2291",291,32,25.04
"2292",292,32,26.805
"2293",293,32,23.446
"2294",294,32,23.481
"2295",295,32,25.457
"2296",296,32,26.259
"2297",297,32,27.666
"2298",298,32,25.733
"2299",299,32,26.66
"2300",300,32,26.983
"2301",301,32,26.302
"2302",302,32,23.94
"2303",303,32,26.094
"2304",304,32,25.241
"2305",305,32,25.499
"2306",306,32,25.091
"2307",307,32,26.463
"2308",308,32,24.72
"2309",309,32,26.013
"2310",310,32,25.28
"2311",311,32,26.089
"2312",312,32,27.958
"2313",313,32,24.589
"2314",314,32,26.69
"2315",315,32,27.32
"2316",316,32,25.772
"2317",317,32,25.184
"2318",318,32,26.076
"2319",319,32,24.957
"2320",320,32,26.911
"2321",321,32,23.764
"2322",322,32,24.482
"2323",323,32,26.195
"2324",324,32,26.497
"2325",325,32,25.143
"2326",326,32,26.295
"2327",327,32,25.515
"2328",328,32,26.4
"2329",329,32,26.86
"2330",330,32,25.957
"2331",331,32,26.173
"2332",332,32,25.699
"2333",333,32,25.325
"2334",334,32,25.536
"2335",335,32,25.077
"2336",336,32,24.307
"2337",337,32,27.207
"2338",338,32,24.278
"2339",339,32,24.11
"2340",340,32,24.862
"2341",341,32,26.722
"2342",342,32,24.651
"2343",343,32,24.436
"2344",344,32,28.106
"2345",345,32,26.437
"2346",346,32,26.106
"2347",347,32,25.851
"2348",348,32,26.975
"2349",349,32,25.903
"2350",350,32,25.231
"2351",351,32,26.025
"2352",352,32,26.271
"2353",353,32,27.04
"2354",354,32,25.334
"2355",355,32,26.742
"2356",356,32,26.965
"2357",357,32,25.861
"2358",358,32,25.055
"2359",359,32,26.293
"2360",360,32,30.229
"2361",361,32,26.857
"2362",362,32,26.206
"2363",363,32,26.181
"2364",364,32,24.205
"2365",365,32,25.379
"2366",366,32,24.623
"2367",367,32,25.508
"2368",368,32,25.224
"2369",369,32,24.892
"2370",370,32,28.889
"2371",371,32,27.992
"2372",372,32,26.027
"2373",373,32,25.14
"2374",374,32,26.646
"2375",375,32,27.272
"2376",376,32,25.656
"2377",377,32,24.182
"2378",378,32,25.374
"2379",379,32,25.204
"2380",380,32,25.796
"2381",381,32,25.789
"2382",382,32,26.461
"2383",383,32,25.388
"2384",384,32,25.399
"2385",385,32,30.418
"2386",386,32,25.637
"2387",387,32,25.883
"2388",388,32,25.121
"2389",389,32,26.949
"2390",390,32,26.666
"2391",391,32,23.269
"2392",392,32,29.797
"2393",393,32,25.387
"2394",394,32,25.323
"2395",395,32,26.65
"2396",396,32,26.448
"2397",397,32,29.591
"2398",398,32,27.465
"2399",399,32,29.203
"2400",400,32,25.035
"2401",401,32,26.741
"2402",402,32,26.41
"2403",403,32,26.201
"2404",404,32,25.01
"2405",405,32,24.877
"2406",406,32,26.534
"2407",407,32,25.668
"2408",408,32,25.8
"2409",409,32,26.5
"2410",410,32,25.849
"2411",411,32,26.107
"2412",412,32,24.988
